ID	Contributor	Contributor_ID	SRA_Biosample	SRA_Accessions	Already_Released_SRA	Comments	Analysis_All	Analysis_PopulationGenetics	Analysis_GensAssociations	Analysis_GeneHunt_Females	IDNum	Egg	Gens	HostParents	HostParentShort	HostCommon	Gens_Comment	GensEvidence	Species	Species_Latin	Shape	SpeciesShort	Sex	Plumage	MeanCoverage	MedianCoverage	Coverage_mtDNA	Coverage_Ratio_mtDNAAutosomes	Raw_Reads_M	Mapped_Reads_M	Percent_Reads_Mapped	Raw_Bases_Gb	Mapped_Bases_Gb	Bases_Mapped_Percent	Coordinates_Estimated	Latitude	Longitude	Age	Source	HostColor	HostShape	Sampling_Year	KDist	KDCol	KDShape	Country	Hap	HapCol	Habitat	Habitat_Optatus	AncestryK5	CountryFull
170_CC_ORW_CHN_M	Liang	B85	SAMN18520251	SRR14086810,SRR14086809	No		1	0	0	0	170	E6	A. orientalis	Acrocephalus_orientalis	A. orientalis	Oriental Reed Warbler	light_white_with_black_spots	Observed	Common cuckoo	C. c. canorus	21	CC	M	Missing	13.07	12	38.07	3.016640254	143.691294	142.64183	0.992696398	21.5536941	21.34070173	0.990118057	NO	47.36666667	124.35	Young	Blood	#3E9BFEFF	16	2018	G14	#7A0403FF	22	CHN	W3	#B2DF8A	Savannas	Savannas	NA	China
171_CC_ORW_CHN_M	Liang	B8	SAMN18520252	SRR14086799,SRR14086798	No		1	0	0	0	171	E6	A. orientalis	Acrocephalus_orientalis	A. orientalis	Oriental Reed Warbler	light_white_with_black_spots	Observed	Common cuckoo	C. c. canorus	21	CC	M	Missing	13.06	12	19.71	1.555643252	141.786828	140.77616	0.992871919	21.2680242	21.05700392	0.990078049	NO	47.38333333	124.3666667	Young	Blood	#3E9BFEFF	16	2020	G14	#7A0403FF	22	CHN	W3	#B2DF8A	Savannas	Savannas	NA	China
172_CC_ORW_CHN_M	Liang	B56	SAMN18520253	SRR14086851,SRR14086850	No		1	0	0	0	172	E6	A. orientalis	Acrocephalus_orientalis	A. orientalis	Oriental Reed Warbler	light_white_with_black_spots	Observed	Common cuckoo	C. c. canorus	21	CC	M	Missing	12.92	12	31.94	2.563402889	139.629186	138.661934	0.993072709	20.9443779	20.75565227	0.990989199	NO	47.45	124.4333333	Young	Blood	#3E9BFEFF	16	2019	G14	#7A0403FF	22	CHN	W3	#B2DF8A	Savannas	Savannas	NA	China
173_CC_ORW_CHN_M	Liang	B79	SAMN18520254	SRR14086821,SRR14086820	No		1	0	0	0	173	E6	A. orientalis	Acrocephalus_orientalis	A. orientalis	Oriental Reed Warbler	light_white_with_black_spots	Observed	Common cuckoo	C. c. canorus	21	CC	M	Missing	12.81	12	56.19	4.546116505	142.045992	141.070544	0.993132872	21.3068988	21.10306	0.990433202	NO	47.38333333	124.3666667	Young	Blood	#3E9BFEFF	16	2018	G14	#7A0403FF	22	CHN	W3	#B2DF8A	Savannas	Savannas	NA	China
174_CC_ORW_CHN_M	Liang	B11	SAMN18520255	SRR14086786	No		1	0	0	0	174	E6	A. orientalis	Acrocephalus_orientalis	A. orientalis	Oriental Reed Warbler	light_white_with_black_spots	Observed	Common cuckoo	C. c. canorus	21	CC	M	Missing	11.91	12	16.09	1.413884007	137.00561	136.07568	0.993212468	20.5508415	20.35849488	0.99064045	NO	47.43333333	124.4166667	Young	Blood	#3E9BFEFF	16	2020	G14	#7A0403FF	22	CHN	W3	#B2DF8A	Savannas	Savannas	NA	China
175_CC_ORW_CHN_M	Liang	B47	SAMN18520256	SRR14086857,SRR14086856	No		1	1	1	0	175	E6	A. orientalis	Acrocephalus_orientalis	A. orientalis	Oriental Reed Warbler	light_white_with_black_spots	Observed	Common cuckoo	C. c. canorus	21	CC	M	Missing	12.52	12	25.53	2.115161558	137.664434	136.812236	0.993809599	20.6496651	20.4767044	0.991624043	NO	47.48333333	124.4666667	Young	Blood	#3E9BFEFF	16	2019	G14	#7A0403FF	22	CHN	W3	#B2DF8A	Croplands	Croplands	K5	China
176_CC_ORW_CHN_M	Liang	B39	SAMN18520257	SRR14086869,SRR14086868	No		1	0	0	0	176	E6	A. orientalis	Acrocephalus_orientalis	A. orientalis	Oriental Reed Warbler	light_white_with_black_spots	Observed	Common cuckoo	C. c. canorus	21	CC	M	Missing	12.5	12	24.46	2.078164826	136.100248	135.11142	0.992734561	20.4150372	20.19551624	0.989247095	NO	47.46666667	124.45	Young	Blood	#3E9BFEFF	16	2019	G14	#7A0403FF	22	CHN	W3	#B2DF8A	Savannas	Savannas	NA	China
177_CC_ORW_CHN_M	Liang	B53	SAMN18520258	SRR14086853,SRR14086852	No		1	0	0	0	177	E6	A. orientalis	Acrocephalus_orientalis	A. orientalis	Oriental Reed Warbler	light_white_with_black_spots	Observed	Common cuckoo	C. c. canorus	21	CC	M	Missing	12.31	11	42.29	3.583898305	135.319916	134.405982	0.993246124	20.2979874	20.10614034	0.990548469	NO	47.68333333	124.6666667	Young	Blood	#3E9BFEFF	16	2019	G14	#7A0403FF	22	CHN	W3	#B2DF8A	Croplands	Croplands	NA	China
178_CC_ORW_CHN_M	Liang	B83	SAMN18520259	SRR14086812,SRR14086811	No		1	0	0	0	178	E6	A. orientalis	Acrocephalus_orientalis	A. orientalis	Oriental Reed Warbler	light_white_with_black_spots	Observed	Common cuckoo	C. c. canorus	21	CC	M	Missing	12.91	12	38.85	3.112980769	141.864978	140.86878	0.992977844	21.2797467	21.07550939	0.990402268	NO	47.43333333	124.4166667	Young	Blood	#3E9BFEFF	16	2018	G14	#7A0403FF	22	CHN	W3	#B2DF8A	Savannas	Savannas	NA	China
179_CB_GBC_CHN_M	Liang	B78	SAMN18520260	SRR14086823,SRR14086822	No		1	0	0	0	179	E1	S. ferreus	Saxicola_ferreus	S. ferreus	Grey Bushchat	pure_blue	Observed	Common cuckoo	C. c. bakeri	22	CC	M	Missing	15.95	15	32.16	2.09375	162.911406	161.722744	0.992703629	24.4367109	24.21863195	0.991075765	NO	26.16666667	105.4	Young	Blood	#3E9BFEFF	18	2019	G3	#EA4F0DFF	24	CHN	W2	#1F78B4	Edge	Edge	NA	China
180_CB_DRD_CHN_M	Liang	B62	SAMN18520261	SRR14086837,SRR14086836	No		1	0	0	0	180	E1	P. auroreus	Phoenicurus_auroreus	P. auroreus	Daurian Redstart	pure_blue	Observed	Common cuckoo	C. c. bakeri	22	CC	M	Missing	13.24	12	87.75	6.797056545	142.617004	141.618044	0.992995506	21.3925506	21.18986862	0.990525581	NO	26.16666667	105.4	Young	Blood	#30123BFF	16	2020	G3	#EA4F0DFF	24	CHN	W2	#1F78B4	Edge	Edge	NA	China
181_CB_GBC_CHN_M	Liang	B58	SAMN18520262	SRR14086846,SRR14086845	No		1	0	0	0	181	E1	S. ferreus	Saxicola_ferreus	S. ferreus	Grey Bushchat	pure_blue	Observed	Common cuckoo	C. c. bakeri	22	CC	M	Missing	13.9	13	44.57	3.301481481	144.624048	143.602494	0.992936486	21.6936072	21.49686252	0.990930753	NO	26.16666667	105.4	Young	Blood	#3E9BFEFF	18	2020	G3	#EA4F0DFF	24	CHN	W2	#1F78B4	Edge	Edge	NA	China
182_CB_GBC_CHN_M	Liang	B65	SAMN18520263	SRR14086832	No		1	1	1	0	182	E1	S. ferreus	Saxicola_ferreus	S. ferreus	Grey Bushchat	pure_blue	Observed	Common cuckoo	C. c. bakeri	22	CC	M	Missing	15.34	14	107.71	7.262980445	156.465892	154.979786	0.990502045	23.4698838	23.20509196	0.988717803	NO	26.16666667	105.4	Young	Blood	#3E9BFEFF	18	2020	G3	#EA4F0DFF	24	CHN	W2	#1F78B4	Edge	Edge	K1	China
183_CB_OMR_CHN_M	Liang	B76	SAMN18520264	SRR14086826	No		1	1	0	0	183	NA	NA	Copsychus_saularis	Co. saularis	Oriental Magpie-Robin	NA	NA	Common cuckoo	C. c. bakeri	22	CC	M	Missing	15.42	14	38.01	2.51888668	154.813634	153.55104	0.991844426	23.2220451	22.98763931	0.989905894	NO	26.16666667	105.4	Young	Blood	#3E9BFEFF	15	2019	G3	#EA4F0DFF	24	CHN	W3	#B2DF8A	NA	Edge	K1	China
184_CC_IBS_CHN_F	Liang	B2020-11	SAMN18520265	SRR14086816,SRR14086805	No		1	1	1	0	184	E5	L. isabellinus	Lanius_isabellinus	L. isabellinus	Isabelline Shrike	brown_with_spots	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	13.58	13	59.74	4.529188779	142.303834	141.359662	0.993365098	21.3455751	21.1583536	0.991229025	NO	44.28333333	87.86666667	Young	Tissue	#E1DD37FF	15	2020	G13	#FE922AFF	21	CHN	W5	#FB9A99	Savannas	Savannas	K2	China
185_CB_OMR_CHN_F	Liang	B74	SAMN18520266	SRR14086828	No		1	1	0	0	185	E5	Co. saularis	Copsychus_saularis	Co. saularis	Oriental Magpie-Robin	light_red_with_spots	Observed	Common cuckoo	C. c. bakeri	22	CC	F	Missing	16.2	15	37.05	2.330188679	163.49991	162.23907	0.992288436	24.5249865	24.28754865	0.990318533	NO	26.16666667	105.4	Young	Blood	#3E9BFEFF	15	2019	G3	#EA4F0DFF	24	CHN	W3	#B2DF8A	Edge	Edge	K1	China
186_CC_ORW_CHN_F	Liang	B18	SAMN18520267	SRR14086860,SRR14086849	No		1	1	1	1	186	E6	A. orientalis	Acrocephalus_orientalis	A. orientalis	Oriental Reed Warbler	light_white_with_black_spots	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	12.47	12	44.17	3.66252073	139.383608	138.313046	0.992319312	20.9075412	20.68096996	0.989163181	NO	46.23333333	124.4333333	Young	Blood	#3E9BFEFF	16	2020	G14	#7A0403FF	22	CHN	W3	#B2DF8A	Savannas	Savannas	K5	China
187_CC_ORW_CHN_F	Liang	B21	SAMN18520268	SRR14086880,SRR14086879	No		1	0	0	0	187	E6	A. orientalis	Acrocephalus_orientalis	A. orientalis	Oriental Reed Warbler	light_white_with_black_spots	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	14.1	10	47.84	3.618759455	140.151952	138.36355	0.98723955	21.0227928	20.6998594	0.984638892	NO	46.23333333	124.4333333	Young	Blood	#3E9BFEFF	16	2020	G14	#7A0403FF	22	CHN	W3	#B2DF8A	Savannas	Savannas	NA	China
188_CC_ORW_CHN_F	Liang	B24	SAMN18520269	SRR14086877	No		1	1	1	1	188	E6	A. orientalis	Acrocephalus_orientalis	A. orientalis	Oriental Reed Warbler	light_white_with_black_spots	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	13.89	12	40.26	2.997766195	141.026906	139.692406	0.990537267	21.1540359	20.90605635	0.988277435	NO	46.23333333	124.4333333	Young	Blood	#3E9BFEFF	16	2020	G14	#7A0403FF	22	CHN	W3	#B2DF8A	Savannas	Savannas	K5	China
189_CC_ORW_CHN_F	Liang	B22	SAMN18520270	SRR14086878	No		1	1	1	1	189	E6	A. orientalis	Acrocephalus_orientalis	A. orientalis	Oriental Reed Warbler	light_white_with_black_spots	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	13.17	11	7.24	0.574603175	132.679592	131.50617	0.991155972	19.9019388	19.68136948	0.988917194	NO	46.23333333	124.4333333	Young	Blood	#3E9BFEFF	16	2020	G14	#7A0403FF	22	CHN	W3	#B2DF8A	Savannas	Savannas	K5	China
190_CC_ORW_CHN_F	Liang	B19	SAMN18520271	SRR14086838,SRR14086827	No		1	0	0	0	190	E6	A. orientalis	Acrocephalus_orientalis	A. orientalis	Oriental Reed Warbler	light_white_with_black_spots	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	12.88	13	153.39	12.32048193	137.572288	136.620948	0.993084799	20.6358432	20.45149042	0.99106638	NO	46.23333333	124.4333333	Young	Blood	#3E9BFEFF	16	2020	G14	#7A0403FF	22	CHN	W3	#B2DF8A	Savannas	Savannas	NA	China
191_CC_ORW_CHN_F	Liang	B25	SAMN18520272	SRR14086876,SRR14086875	No		1	0	0	0	191	E6	A. orientalis	Acrocephalus_orientalis	A. orientalis	Oriental Reed Warbler	light_white_with_black_spots	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	13.24	9	27.47	2.238793806	136.785226	134.470868	0.983080351	20.5177839	20.12167744	0.980694481	NO	46.23333333	124.4333333	Young	Blood	#3E9BFEFF	16	2020	G14	#7A0403FF	22	CHN	W3	#B2DF8A	Savannas	Savannas	NA	China
192_CC_ORW_CHN_F	Liang	B20	SAMN18520273	SRR14086794,SRR14086784	No		1	0	0	0	192	E6	A. orientalis	Acrocephalus_orientalis	A. orientalis	Oriental Reed Warbler	light_white_with_black_spots	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	13.6	13	84.28	6.605015674	147.314734	136.37291	0.92572485	22.0972101	20.42680157	0.924406361	NO	46.23333333	124.4333333	Young	Blood	#3E9BFEFF	16	2020	G14	#7A0403FF	22	CHN	W3	#B2DF8A	Savannas	Savannas	NA	China
193_CC_ORW_CHN_F	Liang	B81	SAMN18520274	SRR14086817,SRR14086815	No		1	1	1	1	193	E6	A. orientalis	Acrocephalus_orientalis	A. orientalis	Oriental Reed Warbler	light_white_with_black_spots	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	17.86	16	50.31	2.883094556	179.945934	178.225568	0.990439539	26.9918901	26.65056726	0.987354615	NO	47.36666667	124.35	Young	Blood	#3E9BFEFF	16	2018	G14	#7A0403FF	22	CHN	W3	#B2DF8A	Savannas	Savannas	K5	China
194_CC_ORW_CHN_F	Liang	B89	SAMN18520275	SRR14086801,SRR14086800	No		1	1	1	1	194	E6	A. orientalis	Acrocephalus_orientalis	A. orientalis	Oriental Reed Warbler	light_white_with_black_spots	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	13.31	12	41.88	3.224018476	140.639526	139.53977	0.992180321	21.0959289	20.86938132	0.989261076	NO	47.43333333	124.4166667	Young	Blood	#3E9BFEFF	16	2018	G14	#7A0403FF	22	CHN	W3	#B2DF8A	Savannas	Savannas	K5	China
195_CC_ORW_CHN_F	Liang	B90	SAMN18520276	SRR14086797,SRR14086796	No		1	1	1	1	195	E6	A. orientalis	Acrocephalus_orientalis	A. orientalis	Oriental Reed Warbler	light_white_with_black_spots	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	12.83	12	27.66	2.214571657	138.411526	137.305438	0.9920087	20.7617289	20.5248517	0.98859068	NO	47.36666667	124.35	Young	Blood	#3E9BFEFF	16	2018	G14	#7A0403FF	22	CHN	W3	#B2DF8A	Savannas	Savannas	K5	China
196_CC_ORW_CHN_F	Liang	B45	SAMN18520277	SRR14086858	No		1	1	1	1	196	E6	A. orientalis	Acrocephalus_orientalis	A. orientalis	Oriental Reed Warbler	light_white_with_black_spots	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	14.68	14	19.63	1.389242746	152.517828	151.331956	0.992224699	22.8776742	22.65994305	0.990482811	NO	47.4	124.3833333	Young	Blood	#3E9BFEFF	16	2019	G14	#7A0403FF	22	CHN	W3	#B2DF8A	Croplands	Croplands	K5	China
197_CC_ORW_CHN_F	Liang	B80	SAMN18520278	SRR14086819,SRR14086818	No		1	1	1	1	197	E6	A. orientalis	Acrocephalus_orientalis	A. orientalis	Oriental Reed Warbler	light_white_with_black_spots	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	17.88	17	62.85	3.603784404	180.37233	179.067194	0.992764212	27.0558495	26.78618785	0.990033148	NO	47.45	124.4333333	Young	Blood	#3E9BFEFF	16	2018	G14	#7A0403FF	22	CHN	W3	#B2DF8A	Savannas	Savannas	K5	China
198_CC_ORW_CHN_F	Liang	B94	SAMN18520279	SRR14086790,SRR14086789	No		1	0	0	0	198	E6	A. orientalis	Acrocephalus_orientalis	A. orientalis	Oriental Reed Warbler	light_white_with_black_spots	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	13.05	12	30.65	2.430610626	142.567016	141.472132	0.992320215	21.3850524	21.1533941	0.989167279	NO	47.36666667	124.35	Young	Blood	#3E9BFEFF	16	2018	G14	#7A0403FF	22	CHN	W3	#B2DF8A	Savannas	Savannas	NA	China
199_CC_ORW_CHN_F	Liang	B13	SAMN18520280	SRR14086785,SRR14086871	No		1	1	1	1	199	E6	A. orientalis	Acrocephalus_orientalis	A. orientalis	Oriental Reed Warbler	light_white_with_black_spots	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	13.42	13	8.03	0.619121049	143.855796	142.900294	0.993357918	21.5783694	21.36627763	0.990171094	NO	47.4	124.3833333	Young	Blood	#3E9BFEFF	16	2020	G14	#7A0403FF	22	CHN	W3	#B2DF8A	Croplands	Croplands	K5	China
200_CC_ORW_CHN_F	Liang	B2	SAMN18520281	SRR14086872,SRR14086870	No		1	1	1	1	200	E6	A. orientalis	Acrocephalus_orientalis	A. orientalis	Oriental Reed Warbler	light_white_with_black_spots	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	12.7	12	42.09	3.424735557	138.753998	137.738492	0.992681249	20.8130997	20.60095224	0.989807022	NO	47.41666667	124.4	Young	Blood	#3E9BFEFF	16	2020	G14	#7A0403FF	22	CHN	W3	#B2DF8A	Croplands	Croplands	K5	China
201_CC_ORW_CHN_F	Liang	B92	SAMN18520282	SRR14086793,SRR14086792	No		1	0	0	0	201	E6	A. orientalis	Acrocephalus_orientalis	A. orientalis	Oriental Reed Warbler	light_white_with_black_spots	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	12.29	11	44.06	3.705634987	138.80997	137.88272	0.993320004	20.8214955	20.62486253	0.990556251	NO	47.38333333	124.3666667	Young	Blood	#3E9BFEFF	16	2018	G14	#7A0403FF	22	CHN	W3	#B2DF8A	Savannas	Savannas	NA	China
202_CC_ORW_CHN_F	Liang	B42	SAMN18520283	SRR14086863,SRR14086862	No		1	1	1	1	202	E6	A. orientalis	Acrocephalus_orientalis	A. orientalis	Oriental Reed Warbler	light_white_with_black_spots	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	13.14	12	34.37	2.695686275	144.830724	143.89398	0.993532146	21.7246086	21.53738537	0.991381975	NO	47.36666667	124.35	Young	Blood	#3E9BFEFF	16	2019	G14	#7A0403FF	22	CHN	W3	#B2DF8A	Savannas	Savannas	K5	China
203_CC_ORW_CHN_F	Liang	B82	SAMN18520284	SRR14086814,SRR14086813	No		1	0	0	0	203	E6	A. orientalis	Acrocephalus_orientalis	A. orientalis	Oriental Reed Warbler	light_white_with_black_spots	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	13.27	13	28.11	2.182453416	140.605474	139.631234	0.993071109	21.0908211	20.89181973	0.990564551	NO	47.4	124.3833333	Young	Blood	#3E9BFEFF	16	2018	G14	#7A0403FF	22	CHN	W3	#B2DF8A	Croplands	Croplands	NA	China
204_CC_ORW_CHN_F	Liang	B9	SAMN18520285	SRR14086788,SRR14086787	No		1	0	0	0	204	E6	A. orientalis	Acrocephalus_orientalis	A. orientalis	Oriental Reed Warbler	light_white_with_black_spots	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	12.67	12	31.74	2.595257563	136.803858	135.847336	0.993008077	20.5205787	20.32708245	0.990570624	NO	47.36666667	124.35	Young	Blood	#3E9BFEFF	16	2020	G14	#7A0403FF	22	CHN	W3	#B2DF8A	Savannas	Savannas	NA	China
205_CC_ORW_CHN_F	Liang	B49	SAMN18520286	SRR14086855,SRR14086854	No		1	1	1	1	205	E6	A. orientalis	Acrocephalus_orientalis	A. orientalis	Oriental Reed Warbler	light_white_with_black_spots	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	13.32	13	51.38	3.992229992	143.771436	142.822906	0.993402514	21.5657154	21.37331436	0.991078383	NO	47.7	124.6833333	Young	Blood	#3E9BFEFF	16	2019	G14	#7A0403FF	22	CHN	W3	#B2DF8A	Savannas	Savannas	K5	China
206_CC_ORW_CHN_F	Liang	B93	SAMN18520287	SRR14086791	No		1	1	1	1	206	E6	A. orientalis	Acrocephalus_orientalis	A. orientalis	Oriental Reed Warbler	light_white_with_black_spots	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	11.95	11	64.19	5.61592301	136.726784	135.775202	0.993040266	20.5090176	20.30431223	0.990018763	NO	47.36666667	124.35	Young	Blood	#3E9BFEFF	16	2018	G14	#7A0403FF	22	CHN	W3	#B2DF8A	Savannas	Savannas	K5	China
207_CC_ORW_CHN_F	Liang	B3	SAMN18520288	SRR14086867,SRR14086866	No		1	1	1	1	207	E6	A. orientalis	Acrocephalus_orientalis	A. orientalis	Oriental Reed Warbler	light_white_with_black_spots	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	12.77	12	20.09	1.637326813	140.626438	139.698012	0.993397927	21.0939657	20.89635926	0.990632087	NO	47.41666667	124.4	Young	Blood	#3E9BFEFF	16	2020	G14	#7A0403FF	22	CHN	W3	#B2DF8A	Croplands	Croplands	K5	China
208_CC_ORW_CHN_F	Liang	B88	SAMN18520289	SRR14086803,SRR14086802	No		1	1	1	1	208	E6	A. orientalis	Acrocephalus_orientalis	A. orientalis	Oriental Reed Warbler	light_white_with_black_spots	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	13.34	13	86.97	6.752329193	143.703058	142.804466	0.993746883	21.5554587	21.37849083	0.991790113	NO	47.36666667	124.35	Young	Blood	#3E9BFEFF	16	2018	G14	#7A0403FF	22	CHN	W3	#B2DF8A	Savannas	Savannas	K5	China
209_CC_ORW_CHN_F	Liang	B41	SAMN18520290	SRR14086865,SRR14086864	No		1	0	0	0	209	E6	A. orientalis	Acrocephalus_orientalis	A. orientalis	Oriental Reed Warbler	light_white_with_black_spots	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	12.92	12	119.16	9.5328	143.778636	142.913616	0.993983668	21.5667954	21.39664964	0.992110754	NO	47.56666667	124.55	Young	Blood	#3E9BFEFF	16	2019	G14	#7A0403FF	22	CHN	W3	#B2DF8A	Croplands	Croplands	NA	China
210_CC_ORW_CHN_F	Liang	B57	SAMN18520291	SRR14086848,SRR14086847	No		1	0	0	0	210	E6	A. orientalis	Acrocephalus_orientalis	A. orientalis	Oriental Reed Warbler	light_white_with_black_spots	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	12.45	12	25.14	2.09325562	137.252116	136.359704	0.993498009	20.5878174	20.40469654	0.991105377	NO	47.66666667	124.65	Young	Blood	#3E9BFEFF	16	2019	G14	#7A0403FF	22	CHN	W3	#B2DF8A	Croplands	Croplands	NA	China
211_CB_GBC_CHN_F	Liang	B60	SAMN18520292	SRR14086841,SRR14086840	No		1	0	0	0	211	E1	S. ferreus	Saxicola_ferreus	S. ferreus	Grey Bushchat	pure_blue	Observed	Common cuckoo	C. c. bakeri	22	CC	F	Missing	13.46	13	37.31	2.839421613	143.211254	142.127644	0.992433486	21.4816881	21.26346816	0.989841583	NO	26.16666667	105.4	Young	Blood	#3E9BFEFF	18	2020	G3	#EA4F0DFF	24	CHN	W2	#1F78B4	Edge	Edge	NA	China
212_CB_GBC_CHN_F	Liang	B77	SAMN18520293	SRR14086825,SRR14086824	No		1	0	0	0	212	E1	S. ferreus	Saxicola_ferreus	S. ferreus	Grey Bushchat	pure_blue	Observed	Common cuckoo	C. c. bakeri	22	CC	F	Missing	14.23	12	47.9	3.504023409	141.226906	139.924586	0.990778528	21.1840359	20.9517072	0.989032841	NO	26.16666667	105.4	Young	Blood	#3E9BFEFF	18	2019	G3	#EA4F0DFF	24	CHN	W2	#1F78B4	Edge	Edge	NA	China
213_CB_GBC_CHN_F	Liang	B64	SAMN18520294	SRR14086833	No		1	0	0	0	213	E1	S. ferreus	Saxicola_ferreus	S. ferreus	Grey Bushchat	pure_blue	Observed	Common cuckoo	C. c. bakeri	22	CC	F	Missing	20.37	18	64.59	3.285350966	218.463116	216.352286	0.99033782	32.7694674	32.3750897	0.987965087	NO	26.16666667	105.4	Young	Blood	#3E9BFEFF	18	2020	G3	#EA4F0DFF	24	CHN	W2	#1F78B4	Edge	Edge	NA	China
214_CB_GBC_CHN_F	Liang	B59	SAMN18520295	SRR14086844	No		1	0	0	0	214	E1	S. ferreus	Saxicola_ferreus	S. ferreus	Grey Bushchat	pure_blue	Observed	Common cuckoo	C. c. bakeri	22	CC	F	Missing	13.41	12	53.44	4.227848101	134.550342	133.365332	0.991192813	20.1825513	19.97125028	0.98953051	NO	26.16666667	105.4	Young	Blood	#3E9BFEFF	18	2020	G3	#EA4F0DFF	24	CHN	W2	#1F78B4	Edge	Edge	NA	China
215_CB_GBC_CHN_F	Liang	B66	SAMN18520296	SRR14086831	No		1	1	1	1	215	E1	S. ferreus	Saxicola_ferreus	S. ferreus	Grey Bushchat	pure_blue	Observed	Common cuckoo	C. c. bakeri	22	CC	F	Missing	14.32	12	74.6	5.425454545	144.595588	143.402716	0.991750288	21.6893382	21.45524935	0.989207192	NO	26.16666667	105.4	Young	Blood	#3E9BFEFF	18	2020	G3	#EA4F0DFF	24	CHN	W2	#1F78B4	Edge	Edge	K1	China
216_CB_GBC_CHN_F	Liang	B63	SAMN18520297	SRR14086835,SRR14086834	No		1	1	1	1	216	E1	S. ferreus	Saxicola_ferreus	S. ferreus	Grey Bushchat	pure_blue	Observed	Common cuckoo	C. c. bakeri	22	CC	F	Missing	17.34	16	86.32	5.116775341	182.808058	181.295904	0.991728187	27.4212087	27.1314442	0.989432833	NO	26.16666667	105.4	Young	Blood	#3E9BFEFF	18	2020	G3	#EA4F0DFF	24	CHN	W2	#1F78B4	Edge	Edge	K1	China
217_CB_ASC_CHN_F	Liang	B61	SAMN18520298	SRR14086839	No		1	1	0	0	217	NA	NA	Saxicola_maurus	S. maurus	Siberian Stonechat	NA	NA	Common cuckoo	C. c. bakeri	22	CC	F	Missing	13.41	12	29.53	2.35111465	138.160284	137.00894	0.991666607	20.7240426	20.51385525	0.989857802	NO	26.16666667	105.4	Young	Blood	#30123BFF	15	2020	G3	#EA4F0DFF	24	CHN	W3	#B2DF8A	NA	Edge	K1	China
218_CC_IBS_CHN_M	Liang	B2020-2	SAMN18521654	SRR14088484,SRR14088473	No		1	1	1	0	218	E6	L. isabellinus	Lanius_isabellinus	L. isabellinus	Isabelline Shrike	white_with_spots	Observed	Common cuckoo	C. c. canorus	21	CC	M	Missing	13.35	12	1415.01	114.8547078	138.190028	135.05039	0.977280285	20.7285042	20.22197996	0.975563879	NO	44.28333333	87.86666667	Young	Tissue	#E1DD37FF	15	2020	G13	#FE922AFF	21	CHN	W5	#FB9A99	Savannas	Savannas	K2	China
219_CC_IBS_CHN_F	Liang	B2020-1	SAMN18521655	SRR14088496,SRR14088507	No		1	0	0	0	219	E6	L. isabellinus	Lanius_isabellinus	L. isabellinus	Isabelline Shrike	white_with_spots	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	12.91	12	1882.71	158.6107835	138.793558	131.688996	0.948812019	20.8190337	19.71825524	0.947126343	NO	44.28333333	87.86666667	Young	Tissue	#E1DD37FF	15	2020	G13	#FE922AFF	21	CHN	W6	#E31A1C	Savannas	Savannas	NA	China
225_CC_IBS_CHN_F	Liang	B2020-5	SAMN18521661	SRR14088465	No		1	1	0	0	225	NA	NA	Lanius_isabellinus	L. isabellinus	Isabelline Shrike	NA	NA	Common cuckoo	C. c. canorus	21	CC	F	Missing	14.03	13	1004.43	78.40983607	154.122902	145.436998	0.943643003	23.1184353	21.77535497	0.941904359	NO	44.28333333	87.86666667	Young	Tissue	#E1DD37FF	15	2020	G13	#FE922AFF	21	CHN	W5	#FB9A99	NA	Savannas	K2	China
